id;nome;artista;total_musicas;data_lancamento;spotify;imagem
1Sf8GsXG32t0jNrX11xqWx;JACKBOYS;0Y5tJX1MQlPlqiwlOH1tJY;7;2019-12-27;https://open.spotify.com/album/1Sf8GsXG32t0jNrX11xqWx;https://i.scdn.co/image/ab67616d0000b273dfc2f59568272de50a257f2f
41GuZcammIkupMPKH2OJ6I;ASTROWORLD;0Y5tJX1MQlPlqiwlOH1tJY;17;2018-08-03;https://open.spotify.com/album/41GuZcammIkupMPKH2OJ6I;https://i.scdn.co/image/ab67616d0000b273072e9faef2ef7b6db63834a3
6FED8aeieEnUWwQqAO9zT1;Huncho Jack, Jack Huncho;0Y5tJX1MQlPlqiwlOH1tJY;13;2017-12-21;https://open.spotify.com/album/6FED8aeieEnUWwQqAO9zT1;https://i.scdn.co/image/ab67616d0000b2737a110ff20489fcf899d724c7
42WVQWuf1teDysXiOupIZt;Birds In The Trap Sing McKnight;0Y5tJX1MQlPlqiwlOH1tJY;14;2016-09-16;https://open.spotify.com/album/42WVQWuf1teDysXiOupIZt;https://i.scdn.co/image/ab67616d0000b273f54b99bf27cda88f4a7403ce
4PWBTB6NYSKQwfo79I3prg;Rodeo (Expanded Edition);0Y5tJX1MQlPlqiwlOH1tJY;16;2015-09-04;https://open.spotify.com/album/4PWBTB6NYSKQwfo79I3prg;https://i.scdn.co/image/ab67616d0000b2737433176f037e0ba14190c34f
1GYVNOzwhx1nMcIJDogSNp;Death Race For Love;4MCBfE4596Uoi2O4DtmEMz;22;2019-03-08;https://open.spotify.com/album/1GYVNOzwhx1nMcIJDogSNp;https://i.scdn.co/image/ab67616d0000b273af149eb4002f65f83afc63c4
6tkjU4Umpo79wwkgPMV3nZ;Goodbye & Good Riddance;4MCBfE4596Uoi2O4DtmEMz;17;2018-12-10;https://open.spotify.com/album/6tkjU4Umpo79wwkgPMV3nZ;https://i.scdn.co/image/ab67616d0000b273f7db43292a6a99b21b51d5b4
6P9PZjWXoCRF5b66BafPKY;Future & Juice WRLD Present... WRLD ON DRUGS;4MCBfE4596Uoi2O4DtmEMz;16;2018-10-19;https://open.spotify.com/album/6P9PZjWXoCRF5b66BafPKY;https://i.scdn.co/image/ab67616d0000b273644c510e8d4c02ae69028297
4g1ZRSobMefqF6nelkgibi;Hollywood's Bleeding;246dkjvS1zLTtiykXe5h60;17;2019-09-06;https://open.spotify.com/album/4g1ZRSobMefqF6nelkgibi;https://i.scdn.co/image/ab67616d0000b2739478c87599550dd73bfa7e02
3xiq77UtnlDXfcRz5IJu20;Hollywood's Bleeding;246dkjvS1zLTtiykXe5h60;17;2019-09-06;https://open.spotify.com/album/3xiq77UtnlDXfcRz5IJu20;https://i.scdn.co/image/ab67616d0000b27391bf597d2ed7528de53f71be
6trNtQUgC8cgbWcqoMYkOR;beerbongs & bentleys;246dkjvS1zLTtiykXe5h60;18;2018-04-27;https://open.spotify.com/album/6trNtQUgC8cgbWcqoMYkOR;https://i.scdn.co/image/ab67616d0000b273b1c4b76e23414c9f20242268
5s0rmjP8XOPhP6HhqOhuyC;Stoney (Deluxe);246dkjvS1zLTtiykXe5h60;18;2016-12-09;https://open.spotify.com/album/5s0rmjP8XOPhP6HhqOhuyC;https://i.scdn.co/image/ab67616d0000b27355404f712deb84d0650a4b41
3zAcZrky4QNM28YS0tHSYQ;Stoney;246dkjvS1zLTtiykXe5h60;14;2016-12-09;https://open.spotify.com/album/3zAcZrky4QNM28YS0tHSYQ;https://i.scdn.co/image/ab67616d0000b273555365f6d2da5f78f1f66b3b
5UACk85y1hNRSUtY0ss8pb;k bye for now (swt live);66CXWjxzNUsdJxJ2JdwvnR;32;2019-12-23;https://open.spotify.com/album/5UACk85y1hNRSUtY0ss8pb;https://i.scdn.co/image/ab67616d0000b273d0f561d8bb164349dccbfde4
2fYhqwDWXjbpjaIJPEfKFw;thank u, next;66CXWjxzNUsdJxJ2JdwvnR;12;2019-02-08;https://open.spotify.com/album/2fYhqwDWXjbpjaIJPEfKFw;https://i.scdn.co/image/ab67616d0000b27356ac7b86e090f307e218e9c8
3tx8gQqWbGwqIGZHqDNrGe;Sweetener;66CXWjxzNUsdJxJ2JdwvnR;15;2018-08-17;https://open.spotify.com/album/3tx8gQqWbGwqIGZHqDNrGe;https://i.scdn.co/image/ab67616d0000b273c3af0c2355c24ed7023cd394
3OZgEywV4krCZ814pTJWr7;Dangerous Woman;66CXWjxzNUsdJxJ2JdwvnR;15;2016-05-20;https://open.spotify.com/album/3OZgEywV4krCZ814pTJWr7;https://i.scdn.co/image/ab67616d0000b2739ce39fd7c13e8d92d62555cc
3pdKKSqqLVIKmRTGw0x2N7;Dangerous Woman;66CXWjxzNUsdJxJ2JdwvnR;11;2016-05-20;https://open.spotify.com/album/3pdKKSqqLVIKmRTGw0x2N7;https://i.scdn.co/image/ab67616d0000b273628d506d5bddb09099db242c
6EVYTRG1drKdO8OnIQBeEj;My Everything (Deluxe);66CXWjxzNUsdJxJ2JdwvnR;15;2014-08-25;https://open.spotify.com/album/6EVYTRG1drKdO8OnIQBeEj;https://i.scdn.co/image/ab67616d0000b273deec12a28d1e336c5052e9aa
6czdbbMtGbAkZ6ud2OMTcg;Yours Truly;66CXWjxzNUsdJxJ2JdwvnR;12;2013-01-01;https://open.spotify.com/album/6czdbbMtGbAkZ6ud2OMTcg;https://i.scdn.co/image/ab67616d0000b273ea28881e9e363244a4a2347b
3oIFxDIo2fwuk4lwCmFZCx;No.6 Collaborations Project;6eUKZXaKkcviH0Ku9w2n3V;15;2019-07-12;https://open.spotify.com/album/3oIFxDIo2fwuk4lwCmFZCx;https://i.scdn.co/image/ab67616d0000b273a53a148d92ce7afa20229e49
5oUZ9TEZR3wOdvqzowuNwl;No.6 Collaborations Project;6eUKZXaKkcviH0Ku9w2n3V;15;2019-07-12;https://open.spotify.com/album/5oUZ9TEZR3wOdvqzowuNwl;https://i.scdn.co/image/ab67616d0000b2737ed2a6d678a53a5959b2894f
3T4tUhGYeRNVUGevb0wThu;÷ (Deluxe);6eUKZXaKkcviH0Ku9w2n3V;16;2017-03-03;https://open.spotify.com/album/3T4tUhGYeRNVUGevb0wThu;https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96
0MeOIA0wwSa6nW79jy8QcZ;x (Wembley Edition);6eUKZXaKkcviH0Ku9w2n3V;23;2015-11-13;https://open.spotify.com/album/0MeOIA0wwSa6nW79jy8QcZ;https://i.scdn.co/image/ab67616d0000b273407981084d79d283e24d428e
2hyDesSAYNefikDJXlqhPE;5;6eUKZXaKkcviH0Ku9w2n3V;32;2014-06-23;https://open.spotify.com/album/2hyDesSAYNefikDJXlqhPE;https://i.scdn.co/image/ab67616d0000b2732fec3ad10ab2f3a637e7a127
1xn54DMo2qIqBuMqHtUsFd;x (Deluxe Edition);6eUKZXaKkcviH0Ku9w2n3V;16;2014-06-21;https://open.spotify.com/album/1xn54DMo2qIqBuMqHtUsFd;https://i.scdn.co/image/ab67616d0000b27313b3e37318a0c247b550bccd
4JUtnlZKdLr01xEIymhm0G;Live at the Bedford;6eUKZXaKkcviH0Ku9w2n3V;6;2011-12-09;https://open.spotify.com/album/4JUtnlZKdLr01xEIymhm0G;https://i.scdn.co/image/ab67616d0000b2734dc715d4872af21780dc2b1e
3QbPtoOWiJqZurXXxJwaOD;Loose Change;6eUKZXaKkcviH0Ku9w2n3V;8;2011-12-09;https://open.spotify.com/album/3QbPtoOWiJqZurXXxJwaOD;https://i.scdn.co/image/ab67616d0000b273bc17a9c21d5a81d341945ed2
02pi98kE0nra0yBqCStzbC;+;6eUKZXaKkcviH0Ku9w2n3V;16;2011-09-09;https://open.spotify.com/album/02pi98kE0nra0yBqCStzbC;https://i.scdn.co/image/ab67616d0000b273ed139c2e0e3681cc2d35e256
0W5GGnapMz0VwemQvJDqa7;+;6eUKZXaKkcviH0Ku9w2n3V;12;2011-09-09;https://open.spotify.com/album/0W5GGnapMz0VwemQvJDqa7;https://i.scdn.co/image/ab67616d0000b273f0e911d0e5aadefc431bf34a
6DpIyaMgt5p9HlGd1c0LDM;No.5 Collaborations Project;6eUKZXaKkcviH0Ku9w2n3V;8;2011-09-09;https://open.spotify.com/album/6DpIyaMgt5p9HlGd1c0LDM;https://i.scdn.co/image/ab67616d0000b2733c33fbe943babf9510e3715c
6KT8x5oqZJl9CcnM66hddo;Free Spirit;6LuN9FCkKOj5PcnpouEgny;17;2019-04-05;https://open.spotify.com/album/6KT8x5oqZJl9CcnM66hddo;https://i.scdn.co/image/ab67616d0000b273b361ce46dbadbf8a11081b60
